,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,female_ratio,male_ratio
867,251-275,University of Essex,United Kingdom,33.7,86.4,34.6,39.6,31.0,0.0,12695.0,19.8,0.39,2013,0.55,0.45
868,251-275,University of Iceland,Iceland,11.4,59.9,28.0,71.0,74.4,0.0,13960.0,25.9,0.08,2013,0.66,0.34
869,251-275,University of Kiel,Germany,32.1,44.6,27.0,62.5,35.6,0.0,24444.0,23.8,0.08,2013,0.53,0.47
870,251-275,University of Milan,Italy,36.3,35.7,24.2,61.0,38.2,0.0,58618.0,24.3,0.05,2013,0.6,0.4
871,251-275,University of Milan-Bicocca,Italy,26.1,36.2,21.1,76.0,39.0,0.0,33370.0,72.5,0.05,2013,0.6,0.4
872,251-275,University of Münster,Germany,35.9,43.2,20.4,63.6,38.2,0.0,39838.0,46.1,0.08,2013,0.53,0.47
873,251-275,University of Oregon,United States of America,31.5,30.2,21.7,70.4,0.0,0.0,24418.0,20.2,0.11,2013,0.52,0.48
874,251-275,University of Trieste,Italy,19.6,48.5,14.3,82.2,33.6,0.0,18135.0,25.8,0.09,2013,0.56,0.44
875,251-275,Victoria University of Wellington,New Zealand,22.3,84.8,29.1,55.6,43.0,0.0,17142.0,21.1,0.21,2013,0.55,0.45
876,251-275,Vienna University of Technology,Austria,44.8,71.4,32.4,34.2,65.5,0.0,26419.0,52.0,0.27,2013,0.27,0.73
877,276-300,Aberystwyth University,United Kingdom,23.8,63.1,21.7,64.3,34.9,0.0,9252.0,19.2,0.18,2013,0.48,0.52
878,276-300,Bangor University,United Kingdom,27.6,70.3,25.7,53.8,31.6,0.0,9567.0,19.5,0.22,2013,0.55,0.45
879,276-300,Bayreuth University,Germany,25.6,50.4,14.9,72.1,35.4,0.0,12520.0,35.5,0.08,2013,0.46,0.54
880,276-300,Bielefeld University,Germany,27.4,47.5,20.3,63.5,35.1,0.0,21428.0,67.8,0.08,2013,0.57,0.43
881,276-300,Boğaziçi University,Turkey,35.4,36.7,33.9,48.1,38.4,0.0,11506.0,25.0,0.07,2013,0.5,0.5
882,276-300,Colorado State University,United States of America,30.8,29.8,32.0,55.8,0.0,0.0,26769.0,19.0,0.05,2013,0.52,0.48
883,276-300,Drexel University,United States of America,34.7,36.6,14.9,65.1,34.7,0.0,20713.0,10.8,0.18,2013,0.48,0.52
884,276-300,Istanbul Technical University,Turkey,34.9,20.8,25.5,52.9,98.0,0.0,34550.0,16.0,0.05,2013,0.34,0.66
885,276-300,Montpellier University,France,22.2,54.2,25.8,64.4,32.8,0.0,36731.0,18.4,0.14,2013,0.51,0.49
886,276-300,Oregon State University,United States of America,27.1,34.2,24.2,64.1,31.0,0.0,22578.0,16.8,0.09,2013,0.47,0.53
887,276-300,Queen’s University Belfast,United Kingdom,28.0,87.1,23.8,52.2,48.1,0.0,17940.0,17.9,0.3,2013,0.54,0.46
888,276-300,Ruhr University Bochum,Germany,36.7,48.3,32.9,42.4,54.3,0.0,38675.0,46.3,0.13,2013,0.48,0.52
889,276-300,Shanghai Jiao Tong University,China,43.4,20.7,37.9,31.3,76.1,0.0,38191.0,12.8,0.06,2013,0.37,0.63
890,276-300,Swedish University of Agricultural Sciences,Sweden,28.4,46.8,25.3,54.6,99.8,0.0,3879.0,4.6,0.0,2013,0.67,0.33
891,276-300,Tokyo Medical and Dental University (TMDU),Japan,47.5,21.9,21.6,47.1,45.4,0.0,2872.0,3.3,0.07,2013,0.51,0.49
892,276-300,TU Dresden,Germany,29.7,48.9,15.6,63.9,36.1,0.0,35487.0,37.4,0.12,2013,0.42,0.58
893,276-300,University of Bath,United Kingdom,28.0,75.9,28.8,50.2,42.8,0.0,12830.0,18.8,0.3,2013,0.46,0.54
894,276-300,University of Bologna,Italy,34.4,37.6,27.4,53.9,35.1,0.0,85532.0,22.9,0.07,2013,0.56,0.44
895,276-300,University of Kansas,United States of America,36.1,28.1,20.5,57.2,34.5,0.0,0.0,0.0,0.0,2013,0.0,0.0
896,276-300,University of Montana,United States of America,28.9,24.9,14.9,72.1,34.1,0.0,12470.0,15.2,0.03,2013,0.54,0.46
897,276-300,University of Newcastle,Australia,21.1,70.5,29.0,49.8,72.9,0.0,23508.0,21.9,0.18,2013,0.56,0.44
898,276-300,University of South Carolina,United States of America,37.5,31.3,28.0,53.2,30.8,0.0,29336.0,16.3,0.01,2013,0.55,0.45
899,276-300,University of Southern Denmark,Denmark,18.6,67.3,19.6,67.3,75.5,0.0,22210.0,12.7,0.16,2013,0.52,0.48
900,276-300,University of Trento,Italy,28.7,51.2,21.9,62.1,45.3,0.0,16841.0,43.2,0.08,2013,0.51,0.49
901,276-300,University of Turin,Italy,22.6,36.3,23.4,66.2,40.4,0.0,67552.0,66.0,0.06,2013,0.62,0.38
902,276-300,Virginia Polytechnic Institute and State University,United States of America,38.5,27.8,44.4,37.2,27.9,0.0,30850.0,18.6,0.1,2013,0.42,0.58
903,301-350,Autonomous University of Madrid,Spain,32.0,45.7,24.0,51.9,34.7,0.0,28296.0,13.0,0.15,2013,0.56,0.44
904,301-350,Brunel University London,United Kingdom,19.3,89.4,20.1,58.2,33.4,0.0,12613.0,17.6,0.38,2013,0.46,0.54
905,301-350,Charles University in Prague,Czech Republic,34.7,50.3,26.2,42.0,28.1,0.0,51438.0,13.0,0.15,2013,0.62,0.38
906,301-350,Claude Bernard University Lyon 1,France,23.6,50.0,17.1,62.6,0.0,0.0,35308.0,16.1,0.11,2013,0.5,0.5
907,301-350,Creighton University,United States of America,42.4,26.0,9.3,61.0,0.0,0.0,7086.0,8.3,0.02,2013,0.57,0.43
908,301-350,Hokkaido University,Japan,45.1,24.9,34.2,32.3,41.3,0.0,18162.0,8.2,0.09,2013,0.29,0.71
909,301-350,Hong Kong Baptist University,Hong Kong,22.9,62.0,15.1,57.6,29.6,0.0,10441.0,11.0,0.25,2013,0.61,0.39
910,301-350,Johannes Kepler University of Linz,Austria,22.0,59.0,13.8,59.3,0.0,0.0,19646.0,29.1,0.1,2013,0.48,0.52
911,301-350,King Abdulaziz University,Saudi Arabia,19.7,71.0,10.3,63.4,40.2,0.0,35889.0,8.4,0.21,2013,0.57,0.43
912,301-350,Kyushu University,Japan,44.0,21.7,28.8,30.7,73.1,0.0,18925.0,6.7,0.08,2013,0.28,0.72
913,301-350,Linköping University,Sweden,21.1,47.7,27.0,53.3,38.0,0.0,17866.0,7.7,0.1,2013,0.52,0.48
914,301-350,Medical University of Vienna,Austria,23.7,66.2,13.4,66.0,33.2,0.0,7426.0,2.9,0.28,2013,0.5,0.5
915,301-350,Murdoch University,Australia,19.4,83.3,18.9,49.6,44.2,0.0,16606.0,32.8,0.43,2013,0.59,0.41
916,301-350,National Cheng Kung University,Taiwan,33.1,22.9,40.3,30.4,99.9,0.0,21234.0,14.4,0.11,2013,0.36,0.64
917,301-350,National Sun Yat-Sen University,Taiwan,27.9,23.9,32.5,48.5,43.9,0.0,9336.0,19.6,0.04,2013,0.37,0.63
918,301-350,"National University of Ireland, Galway",Republic of Ireland,22.6,69.3,19.8,51.9,41.1,0.0,14067.0,26.8,0.14,2013,0.56,0.44
919,301-350,North Carolina State University,United States of America,34.8,29.2,28.8,47.6,35.7,0.0,30533.0,13.6,0.11,2013,0.44,0.56
920,301-350,Polytechnic University of Milan,Italy,27.2,38.1,23.8,47.7,68.1,0.0,30025.0,22.2,0.12,2013,0.34,0.66
921,301-350,Renmin University of China,China,36.1,45.8,12.0,59.6,44.0,0.0,24954.0,12.7,0.06,2013,0.0,0.0
922,301-350,Sapienza University of Rome,Italy,35.3,33.2,30.6,39.1,36.0,0.0,120986.0,32.3,0.07,2013,0.59,0.41
923,301-350,Sharif University of Technology,Iran,32.9,16.7,42.8,34.2,93.0,0.0,10977.0,18.7,0.0,2013,0.27,0.73
924,301-350,State University of New York Albany,United States of America,30.2,27.8,30.0,52.9,0.0,0.0,15387.0,18.5,0.08,2013,0.51,0.49
925,301-350,Sun Yat-sen University,China,33.1,24.2,17.8,52.2,43.5,0.0,51351.0,16.6,0.08,2013,0.51,0.49
926,301-350,UiT The Arctic University of Norway,Norway,21.7,61.8,19.4,56.4,29.1,0.0,10398.0,12.2,0.1,2013,0.6,0.4
927,301-350,University College Cork,Republic of Ireland,25.3,71.5,19.5,47.4,38.8,0.0,15805.0,22.3,0.15,2013,0.55,0.45
928,301-350,University of Canterbury,New Zealand,19.9,88.0,24.0,48.4,49.8,0.0,12187.0,16.5,0.2,2013,0.51,0.49
929,301-350,University of Crete,Greece,17.1,44.4,16.3,68.6,34.1,0.0,14650.0,26.9,0.05,2013,0.63,0.37
930,301-350,University of Eastern Finland,Finland,22.4,39.5,19.1,58.1,36.7,0.0,10798.0,17.3,0.06,2013,0.64,0.36
931,301-350,University of Fribourg,Switzerland,20.8,59.5,11.0,69.4,0.0,0.0,10416.0,46.9,0.19,2013,0.58,0.42
932,301-350,University of Graz,Austria,26.9,59.7,17.6,57.4,29.5,0.0,20584.0,26.8,0.12,2013,0.65,0.35
933,301-350,University of Guelph,Canada,24.4,39.0,31.3,48.2,48.1,0.0,21643.0,28.3,0.04,2013,0.6,0.4
934,301-350,University of Kentucky,United States of America,39.1,21.7,27.8,45.5,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0
935,301-350,University of Manitoba,Canada,31.6,38.6,32.4,44.4,43.5,0.0,28576.0,27.8,0.11,2013,0.55,0.45
936,301-350,"University of Maryland, Baltimore County",United States of America,19.4,32.6,16.4,65.2,32.6,0.0,13908.0,18.1,0.07,2013,0.46,0.54
937,301-350,University of Padua,Italy,21.0,37.0,21.4,64.5,31.7,0.0,62577.0,18.3,0.04,2013,0.56,0.44
938,301-350,University of Pavia,Italy,25.6,34.4,18.3,56.3,60.6,0.0,22958.0,40.6,0.06,2013,0.56,0.44
939,301-350,University of Pisa,Italy,22.6,29.6,23.2,63.8,39.4,0.0,47247.0,18.0,0.04,2013,0.52,0.48
940,301-350,University of Portsmouth,United Kingdom,12.8,70.2,10.5,72.3,29.2,0.0,20161.0,19.1,0.23,2013,0.45,0.55
941,301-350,University of South Australia,Australia,28.4,81.0,25.0,34.1,83.7,0.0,18971.0,26.2,0.32,2013,0.59,0.41
942,301-350,University of Tampere,Finland,25.6,35.0,23.9,51.2,49.3,0.0,10045.0,9.5,0.04,2013,0.66,0.34
943,301-350,University of Tsukuba,Japan,39.9,30.7,26.2,45.3,33.0,0.0,15930.0,12.6,0.16,2013,0.38,0.62
944,301-350,University of Vermont,United States of America,28.5,19.9,20.6,58.6,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0
945,301-350,University of Waikato,New Zealand,17.7,85.6,19.9,61.9,28.2,0.0,10159.0,17.0,0.25,2013,0.57,0.43
946,301-350,University of Wollongong,Australia,22.5,83.7,27.3,47.4,54.0,0.0,16489.0,25.4,0.24,2013,0.5,0.5
947,301-350,Vrije Universiteit Brussel,Belgium,26.7,48.4,26.8,53.8,37.5,0.0,9020.0,17.1,0.16,2013,0.55,0.45
948,301-350,Washington State University,United States of America,29.9,33.9,30.6,47.1,55.8,0.0,24550.0,18.3,0.07,2013,0.5,0.5
949,301-350,Wayne State University,United States of America,34.3,28.1,16.2,58.4,0.0,0.0,23065.0,10.7,0.07,2013,0.57,0.43
950,301-350,York University,Canada,20.9,50.7,30.1,50.5,41.9,0.0,48007.0,39.4,0.09,2013,0.59,0.41
951,301-350,Zhejiang University,China,40.3,20.1,34.5,32.6,89.0,0.0,47508.0,15.9,0.05,2013,0.41,0.59
952,351-400,Aalborg University,Denmark,21.7,67.2,24.9,41.0,39.0,0.0,17422.0,15.9,0.15,2013,0.48,0.52
953,351-400,"Binghamton University, State University of New York",United States of America,23.3,30.7,21.9,51.1,33.4,0.0,15799.0,23.3,0.14,2013,0.48,0.52
954,351-400,Charles Darwin University,Australia,17.2,44.3,15.3,53.3,32.5,0.0,5570.0,25.4,0.15,2013,0.67,0.33
955,351-400,Deakin University,Australia,20.0,68.4,22.0,47.1,30.1,0.0,32713.0,30.4,0.17,2013,0.6,0.4
956,351-400,Flinders University,Australia,22.4,59.8,24.2,38.4,39.1,0.0,15655.0,22.6,0.15,2013,0.63,0.37
957,351-400,George Mason University,United States of America,27.2,34.9,19.7,53.0,28.2,0.0,26622.0,17.0,0.07,2013,0.54,0.46
958,351-400,Heriot-Watt University,United Kingdom,20.7,84.2,21.4,42.1,48.4,0.0,8773.0,17.8,0.43,2013,0.41,0.59
959,351-400,Indian Institute of Technology Roorkee,India,30.4,15.6,13.7,45.8,70.4,0.0,8061.0,18.7,0.01,2013,0.17,0.83
960,351-400,Jagiellonian University,Poland,22.7,41.7,13.8,48.2,29.5,0.0,42835.0,11.5,0.05,2013,0.67,0.33
961,351-400,Keele University,United Kingdom,16.3,64.2,18.8,55.1,31.7,0.0,8397.0,15.7,0.2,2013,0.55,0.45
962,351-400,Keio University,Japan,32.5,22.2,28.0,39.7,43.1,0.0,33751.0,11.9,0.05,2013,0.32,0.68
963,351-400,King Mongkut’s University of Technology Thonburi,Thailand,11.3,23.8,10.2,68.4,60.2,0.0,17791.0,23.7,0.01,2013,0.42,0.58
964,351-400,Lehigh University,United States of America,26.0,30.4,19.7,50.6,40.1,0.0,6300.0,11.3,0.15,2013,0.44,0.56
965,351-400,Leibniz University of Hanover,Germany,36.6,48.2,19.1,35.1,40.3,0.0,22401.0,62.7,0.12,2013,0.41,0.59
966,351-400,Loughborough University,United Kingdom,33.4,63.9,32.7,24.7,40.7,0.0,13951.0,15.9,0.22,2013,0.38,0.62
967,351-400,Massey University,New Zealand,19.2,73.3,19.2,37.6,66.0,0.0,19101.0,16.8,0.15,2013,0.62,0.38
968,351-400,National Autonomous University of Mexico,Mexico,31.0,33.2,31.6,24.6,36.0,0.0,137378.0,11.6,0.05,2013,0.51,0.49
969,351-400,National Central University,Taiwan,25.2,27.9,26.5,38.3,84.8,0.0,10915.0,9.8,0.06,2013,0.31,0.69
970,351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,26.8,18.8,42.5,33.1,46.8,0.0,7446.0,17.4,0.11,2013,0.34,0.66
971,351-400,"National University of Ireland, Maynooth",Republic of Ireland,25.7,69.2,23.9,28.1,30.8,0.0,7653.0,28.0,0.11,2013,0.55,0.45
972,351-400,Paris Dauphine University,France,22.0,57.6,12.7,50.6,29.4,0.0,9565.0,15.4,0.28,2013,0.53,0.47
973,351-400,Polytechnic University of Valencia,Spain,21.0,26.1,12.1,59.4,39.3,0.0,33172.0,13.6,0.07,2013,0.36,0.64
974,351-400,Southern Methodist University,United States of America,18.6,35.2,9.0,67.3,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0
975,351-400,Temple University,United States of America,37.2,20.1,18.8,43.3,0.0,0.0,33268.0,13.3,0.05,2013,0.51,0.49
976,351-400,University of Aveiro,Portugal,21.0,48.7,21.1,49.0,39.9,0.0,10791.0,17.8,0.1,2013,0.51,0.49
977,351-400,University of Duisburg-Essen,Germany,24.4,50.2,14.7,54.7,41.1,0.0,36051.0,46.6,0.11,2013,0.49,0.51
978,351-400,University of Ferrara,Italy,19.2,41.4,13.0,58.5,37.7,0.0,18882.0,30.2,0.07,2013,0.56,0.44
979,351-400,University of Hertfordshire,United Kingdom,13.4,77.2,9.1,63.1,28.9,0.0,19665.0,19.4,0.27,2013,0.54,0.46
980,351-400,University of Houston,United States of America,37.5,32.6,25.0,35.0,35.7,0.0,40325.0,43.7,0.09,2013,0.5,0.5
981,351-400,University of Jyväskylä,Finland,24.3,49.7,15.8,44.6,71.2,0.0,9703.0,15.2,0.05,2013,0.62,0.38
982,351-400,University of KwaZulu-Natal,South Africa,21.9,56.2,20.2,40.0,28.5,0.0,30572.0,24.9,0.06,2013,0.58,0.42
983,351-400,University of Liège,Belgium,21.9,67.8,16.9,48.4,55.9,0.0,20951.0,25.9,0.23,2013,0.54,0.46
984,351-400,University of Minho,Portugal,17.6,44.1,19.7,51.2,32.2,0.0,19090.0,18.8,0.09,2013,0.52,0.48
985,351-400,University of Modena and Reggio Emilia,Italy,17.3,30.0,16.6,58.5,32.3,0.0,19693.0,25.3,0.06,2013,0.54,0.46
986,351-400,University of Oklahoma,United States of America,36.8,24.2,17.8,42.9,33.9,0.0,0.0,0.0,0.0,2013,0.0,0.0
987,351-400,University of Porto,Portugal,26.2,43.2,21.1,50.2,36.2,0.0,32720.0,18.8,0.09,2013,0.54,0.46
988,351-400,University of Salento,Italy,29.1,28.4,21.3,40.6,51.3,0.0,19959.0,58.4,0.01,2013,0.64,0.36
989,351-400,University of Stirling,United Kingdom,18.2,63.7,23.7,50.3,29.8,0.0,7828.0,15.9,0.22,2013,0.61,0.39
990,351-400,University of Strathclyde,United Kingdom,26.3,63.0,21.6,33.0,35.8,0.0,15705.0,20.2,0.2,2013,0.5,0.5
991,351-400,University of Surrey,United Kingdom,31.1,80.4,25.0,21.6,45.4,0.0,12063.0,16.6,0.38,2013,0.55,0.45
992,351-400,University of Tartu,Estonia,18.6,42.4,27.4,52.4,30.1,0.0,10269.0,13.0,0.03,2013,0.66,0.34
993,351-400,University of Tasmania,Australia,19.5,68.4,17.5,47.2,44.8,0.0,18340.0,23.8,0.21,2013,0.57,0.43
994,351-400,University of Technology Sydney,Australia,20.7,74.7,21.5,34.7,33.9,0.0,24519.0,44.1,0.31,2013,0.53,0.47
995,351-400,University of Texas at San Antonio,United States of America,17.3,28.6,17.6,66.2,32.2,0.0,27520.0,26.9,0.06,2013,0.48,0.52
996,351-400,"University of the Andes, Colombia",Colombia,15.5,53.0,11.4,68.2,28.4,0.0,15773.0,16.9,0.02,2013,0.44,0.56
997,351-400,University of Valencia,Spain,17.2,40.8,14.5,62.8,32.5,0.0,58413.0,15.4,0.09,2013,0.6,0.4
998,351-400,University of Vigo,Spain,19.4,26.9,9.5,63.7,36.6,0.0,22793.0,19.0,0.03,2013,0.51,0.49
999,351-400,University of Warsaw,Poland,23.2,39.8,18.4,54.0,27.9,0.0,49292.0,14.1,0.07,2013,0.67,0.33
1000,351-400,University of Wyoming,United States of America,18.6,28.1,24.2,47.5,30.9,0.0,0.0,0.0,0.0,2013,0.0,0.0
1001,351-400,Waseda University,Japan,28.9,32.8,21.3,37.8,30.8,0.0,52316.0,16.9,0.08,2013,0.35,0.65
1002,1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,2243.0,6.9,0.27,2014,0.33,0.67
1003,2,Harvard University,United States of America,95.3,66.2,98.5,99.1,40.6,93.9,20152.0,8.9,0.25,2014,0.0,0.0
1004,2,University of Oxford,United Kingdom,89.0,90.2,98.5,95.4,90.3,93.9,19919.0,11.6,0.34,2014,0.46,0.54
1005,4,Stanford University,United States of America,94.7,68.0,96.8,99.1,61.3,93.8,15596.0,7.8,0.22,2014,0.42,0.58
1006,5,Massachusetts Institute of Technology,United States of America,92.9,82.0,89.0,100.0,94.3,93.0,11074.0,9.0,0.33,2014,0.37,0.63
1007,6,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,92.7,7929.0,8.4,0.27,2014,0.45,0.55
1008,7,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3,18812.0,11.8,0.34,2014,0.46,0.54
1009,8,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8,36186.0,16.4,0.15,2014,0.5,0.5
1010,9,University of Chicago,United States of America,85.6,58.6,88.2,98.0,0.0,87.8,14221.0,6.9,0.21,2014,0.42,0.58
1011,10,Imperial College London,United Kingdom,84.5,91.8,88.1,90.0,72.3,87.5,15060.0,11.7,0.51,2014,0.37,0.63
1012,11,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,11751.0,4.4,0.2,2014,0.5,0.5
1013,12,"University of California, Los Angeles",United States of America,84.8,46.4,91.0,95.6,0.0,86.3,38206.0,10.3,0.15,2014,0.52,0.48
1014,13,Columbia University,United States of America,86.6,68.0,79.1,95.6,0.0,85.2,25055.0,5.9,0.28,2014,0.0,0.0
1015,14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85.0,78.8,84.5,18178.0,14.7,0.37,2014,0.31,0.69
1016,15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95.0,100.0,83.7,15128.0,3.6,0.23,2014,0.5,0.5
1017,16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95.0,45.2,81.0,20376.0,6.5,0.2,2014,0.51,0.49
1018,17,Duke University,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,15172.0,4.8,0.17,2014,0.49,0.51
1019,18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,0.16,2014,0.48,0.52
1020,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,0.19,2014,0.48,0.52
1021,20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,0.15,2014,0.0,0.0
1022,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,2014,0.56,0.44
1023,22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,0.15,2014,0.48,0.52
1024,23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,0.1,2014,0.0,0.0
1025,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,0.35,2014,0.39,0.61
1026,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,0.13,2014,0.53,0.47
1027,26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,0.34,2014,0.49,0.51
1028,27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,0.09,2014,0.51,0.49
1029,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,0.26,2014,0.31,0.69
1030,29,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,0.0,71.4,42727.0,18.7,0.2,2014,0.47,0.53
1031,30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,0.11,2014,0.51,0.49
1032,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,2014,0.54,0.46
1033,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,0.0,0.0,0.0,2014,0.0,0.0
1034,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,2014,0.52,0.48
1035,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,0.35,2014,0.55,0.45
1036,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,0.23,2014,0.56,0.44
1037,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,0.22,2014,0.7,0.3
1038,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,0.54,2014,0.27,0.73
1039,38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,0.37,2014,0.61,0.39
1040,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,2014,0.58,0.42
1041,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,0.19,2014,0.55,0.45
1042,40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,2014,0.48,0.52
1043,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,0.0,67.2,12528.0,5.7,0.17,2014,0.0,0.0
1044,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,2014,0.53,0.47
1045,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,26389.0,13.9,0.1,2014,0.0,0.0
1046,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,0.14,2014,0.0,0.0
1047,46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,0.0,64.9,46825.0,18.0,0.13,2014,0.52,0.48
1048,47,University of North Carolina at Chapel Hill,United States of America,57.6,35.0,55.3,90.2,39.1,64.5,26518.0,7.3,0.08,2014,0.58,0.42
1049,48,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,14604.0,19.2,0.35,2014,0.52,0.48
1050,49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60.0,64.2,44501.0,12.4,0.12,2014,0.46,0.54
1051,50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,24789.0,8.6,0.17,2014,0.58,0.42
1052,50,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5,39763.0,13.7,0.1,2014,0.32,0.68
1053,52,Brown University,United States of America,55.4,37.7,52.0,91.3,33.5,63.2,8653.0,10.1,0.19,2014,0.0,0.0
1054,52,Kyoto University,Japan,69.5,27.5,69.5,58.2,78.7,63.2,22809.0,5.6,0.07,2014,0.0,0.0
1055,52,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2,35364.0,13.9,0.13,2014,0.54,0.46
1056,55,LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,63.1,35691.0,15.5,0.13,2014,0.62,0.38
1057,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60.0,67.0,100.0,62.9,9027.0,10.0,0.09,2014,0.2,0.8
1058,57,Hong Kong University of Science and Technology,Hong Kong,52.4,77.0,59.7,72.3,58.5,62.5,11385.0,23.8,0.36,2014,0.0,0.0
1059,58,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,62.3,34938.0,15.3,0.34,2014,0.52,0.48
1060,59,Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,62.0,51462.0,13.4,0.12,2014,0.49,0.51
1061,60,Pohang University of Science and Technology,South Korea,54.2,33.8,49.0,85.7,100.0,61.7,3055.0,10.1,0.04,2014,0.2,0.8
